Flight,Time,Length,Airline,AirportFrom,AirportTo,DayOfWeek,Class
1444.0,880.0,100.0,WN,ABQ,LAS,6,0
183.0,936.0,37.0,HA,HNL,LIH,1,0
1605.0,715.0,220.0,CO,IAH,LAX,5,0
4473.0,1050.0,65.0,MQ,LGA,BOS,3,0
1931.0,875.0,80.0,AA,SFO,LAX,4,0
531.0,960.0,135.0,AA,DCA,STL,6,0
409.0,905.0,80.0,WN,ELP,SAT,7,0
7368.0,680.0,82.0,EV,MOB,MEM,4,0
264.0,850.0,185.0,DL,PHX,MSP,3,0
416.0,1006.0,86.0,UA,SLC,DEN,5,0
2150.0,545.0,60.0,XE,CLE,GRR,6,0
56.0,830.0,310.0,UA,KOA,SFO,4,0
4631.0,625.0,110.0,MQ,LGA,RDU,3,0
821.0,935.0,205.0,AA,JFK,FLL,7,0
504.0,505.0,166.0,AS,SEA,SNA,3,0
957.0,510.0,70.0,WN,JAX,FLL,1,0
3206.0,675.0,55.0,MQ,GGG,DFW,7,0
178.0,1439.0,326.0,CO,OGG,SNA,7,0
2054.0,330.0,75.0,DL,PNS,ATL,6,0
1349.0,1100.0,60.0,AA,OKC,DFW,1,0
1620.0,1259.0,138.0,FL,MCO,PHL,4,0
6593.0,1021.0,109.0,OH,IAD,DTW,1,0
7124.0,745.0,72.0,EV,IAD,ALB,6,0
67.0,1125.0,40.0,AS,SIT,JNU,3,0
6999.0,787.0,45.0,OO,ASE,DEN,2,0
1711.0,330.0,210.0,AA,BOS,MIA,5,0
598.0,515.0,150.0,WN,DEN,GEG,4,0
3662.0,1035.0,130.0,WN,TPA,BWI,5,0
4025.0,695.0,70.0,MQ,ORD,RST,2,0
5108.0,650.0,74.0,EV,ATL,FAY,7,0
1762.0,935.0,125.0,AA,MIA,ATL,7,0
1278.0,402.0,93.0,B6,RIC,BOS,7,0
4259.0,600.0,80.0,9E,CVG,DTW,2,0
2800.0,1145.0,75.0,MQ,LIT,DFW,3,0
6606.0,1165.0,56.0,OH,DTW,AZO,1,0
400.0,390.0,349.0,US,JFK,PHX,7,0
4989.0,670.0,100.0,EV,ATL,PHF,1,0
1260.0,384.0,110.0,DL,GEG,SLC,6,0
1003.0,825.0,60.0,WN,FLL,TPA,3,0
6321.0,526.0,45.0,OO,SAN,LAX,3,0
830.0,690.0,251.0,UA,SFO,ORD,3,0
1961.0,685.0,75.0,WN,PIT,PHL,6,0
3793.0,573.0,90.0,9E,CLT,ATL,1,0
3077.0,432.0,63.0,OO,IND,MKE,5,0
1266.0,770.0,124.0,US,ATL,PHL,2,0
1777.0,479.0,180.0,AA,JFK,MCO,3,0
2697.0,715.0,70.0,WN,BHM,MSY,1,0
798.0,1020.0,148.0,US,MCO,PHL,1,0
6840.0,540.0,81.0,OO,SFO,SBA,7,0
2405.0,350.0,118.0,DL,PHL,DTW,7,0
225.0,1220.0,103.0,AS,SFO,PDX,2,0
3815.0,520.0,108.0,9E,MEM,MKE,3,0
2075.0,783.0,119.0,XE,ABQ,IAH,2,0
16.0,750.0,335.0,AA,SFO,JFK,5,0
321.0,1131.0,354.0,B6,IAD,OAK,1,0
7000.0,1105.0,152.0,OO,DEN,RDM,4,0
267.0,625.0,155.0,WN,PHX,OMA,4,0
6479.0,380.0,82.0,OH,ORF,JFK,3,0
483.0,1215.0,275.0,UA,ORD,PDX,7,0
3097.0,700.0,45.0,MQ,SBA,LAX,3,0
680.0,515.0,136.0,DL,ATL,EWR,7,0
618.0,360.0,168.0,CO,EWR,TPA,7,0
2325.0,900.0,123.0,DL,BWI,ATL,1,0
731.0,615.0,255.0,AA,LGA,DFW,7,0
1079.0,920.0,360.0,DL,MSP,ANC,1,0
6375.0,1040.0,73.0,OH,ATL,GSO,5,0
3673.0,440.0,70.0,WN,MDW,CMH,5,0
931.0,1005.0,80.0,US,CLT,JAX,2,0
1440.0,480.0,111.0,DL,RSW,ATL,5,0
2935.0,390.0,160.0,MQ,MSN,DFW,4,0
1774.0,1310.0,127.0,DL,ATL,MKE,6,0
1857.0,810.0,281.0,US,SEA,CLT,4,0
40.0,855.0,315.0,HA,OGG,PDX,6,0
7252.0,686.0,59.0,YV,ATW,ORD,3,0
5951.0,345.0,95.0,XE,CAK,ORD,1,0
2601.0,765.0,77.0,XE,CLE,ORD,6,0
2036.0,1015.0,95.0,AA,DFW,MCI,4,0
1423.0,525.0,86.0,DL,DTW,MKE,5,0
2195.0,1206.0,112.0,DL,SLC,GEG,4,0
3927.0,860.0,135.0,WN,MDW,BOS,6,0
462.0,980.0,145.0,AA,MIA,DCA,6,0
6812.0,568.0,58.0,OO,SPI,ORD,2,0
2437.0,360.0,82.0,DL,CLT,ATL,3,0
4675.0,915.0,115.0,OO,SLC,BUR,3,0
5979.0,885.0,96.0,XE,FSD,ORD,7,0
1669.0,600.0,120.0,WN,PHX,SJC,3,0
272.0,565.0,175.0,WN,TPA,MHT,1,0
1725.0,1175.0,145.0,AA,IND,DFW,1,0
6676.0,459.0,143.0,OO,FAT,DEN,2,0
5156.0,880.0,73.0,EV,ATL,CLT,4,0
4520.0,1031.0,124.0,OO,SLC,FCA,4,0
6270.0,360.0,136.0,OO,GEG,SFO,3,0
2498.0,880.0,119.0,XE,ABQ,IAH,3,0
2881.0,975.0,70.0,YV,PHX,ABQ,2,0
3237.0,700.0,170.0,MQ,GSP,DFW,6,0
1155.0,695.0,265.0,AA,BOS,DFW,6,0
6519.0,1154.0,76.0,OO,SJC,LAX,5,0
6296.0,681.0,137.0,OO,ONT,DEN,4,0
877.0,665.0,95.0,WN,ELP,DAL,1,0
3244.0,420.0,80.0,MQ,DFW,BTR,5,0
5597.0,507.0,72.0,EV,AGS,ATL,2,0
6381.0,1083.0,131.0,OO,GEG,SFO,4,0
1040.0,680.0,205.0,AA,DFW,BUR,1,0
1698.0,365.0,170.0,AA,SLC,DFW,5,0
2833.0,370.0,80.0,YV,ELP,PHX,7,0
414.0,400.0,75.0,WN,SDF,MDW,3,0
4517.0,465.0,83.0,OO,BIL,SLC,4,0
1566.0,1030.0,84.0,DL,GPT,ATL,1,0
6434.0,384.0,57.0,OO,SMX,LAX,6,0
342.0,949.0,126.0,FL,ATL,PHL,7,0
543.0,410.0,195.0,AA,PBI,ORD,4,0
7267.0,737.0,103.0,YV,IAD,IND,6,0
1945.0,903.0,99.0,DL,DCA,DTW,6,0
1659.0,425.0,81.0,US,PIT,PHL,7,0
1538.0,810.0,281.0,US,SEA,CLT,7,0
4079.0,695.0,67.0,9E,SGF,MEM,1,0
533.0,1330.0,190.0,AA,DFW,SAN,5,0
654.0,390.0,349.0,US,JFK,PHX,5,0
612.0,725.0,111.0,UA,ORD,DCA,2,0
6607.0,522.0,170.0,OO,MEM,DEN,7,0
6490.0,1184.0,133.0,OO,CID,DEN,3,0
301.0,430.0,91.0,DL,CLT,ATL,1,0
4837.0,895.0,86.0,OO,BIS,MSP,5,0
739.0,430.0,256.0,UA,MCO,DEN,1,0
1138.0,820.0,75.0,WN,JAX,BHM,1,0
2632.0,405.0,132.0,DL,SNA,SLC,3,0
2797.0,1019.0,91.0,XE,PVD,EWR,3,0
1145.0,555.0,220.0,AA,BWI,DFW,4,0
2820.0,794.0,71.0,XE,HRL,IAH,5,0
6952.0,415.0,103.0,OO,ORD,BHM,2,0
3045.0,920.0,134.0,XE,EWR,IND,5,0
2526.0,465.0,75.0,WN,BUR,OAK,3,0
1321.0,380.0,89.0,B6,BOS,BWI,2,0
376.0,1195.0,30.0,HA,LIH,HNL,5,0
363.0,500.0,122.0,US,PHX,SMF,5,0
172.0,1424.0,308.0,B6,SMF,JFK,1,0
465.0,505.0,220.0,B6,BOS,RSW,5,0
1636.0,375.0,60.0,WN,HOU,DAL,5,0
6719.0,855.0,126.0,OO,DEN,MSO,5,0
6360.0,1180.0,110.0,OH,MCO,RDU,3,0
600.0,400.0,169.0,CO,FLL,EWR,4,0
2654.0,505.0,80.0,WN,BWI,MHT,4,0
2317.0,705.0,277.0,DL,DTW,LAS,7,0
2506.0,980.0,120.0,DL,MSP,MEM,5,0
1040.0,535.0,96.0,US,BWI,CLT,2,0
3961.0,660.0,80.0,MQ,CVG,ORD,3,0
453.0,610.0,81.0,FL,MSY,ATL,1,0
224.0,975.0,284.0,US,PHX,BOS,4,0
1271.0,886.0,93.0,DL,ATL,CMH,4,0
372.0,630.0,95.0,WN,MSP,MDW,4,0
1642.0,740.0,110.0,AA,STL,DCA,7,0
1027.0,575.0,95.0,WN,MCI,DAL,4,0
4949.0,677.0,85.0,EV,JAN,ATL,4,0
868.0,465.0,105.0,F9,PHX,DEN,6,0
1876.0,1120.0,175.0,AA,MIA,LGA,2,0
6942.0,676.0,38.0,OO,DEN,COS,3,0
1822.0,875.0,130.0,AA,DFW,DAY,5,0
2152.0,1080.0,89.0,DL,JAX,ATL,3,0
4752.0,1296.0,108.0,OO,SLC,EUG,7,0
1303.0,500.0,170.0,AA,TPA,DFW,5,0
236.0,1070.0,107.0,US,CLT,DTW,7,0
878.0,545.0,335.0,AS,OGG,SEA,2,0
4639.0,970.0,212.0,OO,ORD,SLC,4,0
4328.0,690.0,110.0,MQ,ORD,LIT,2,0
3696.0,602.0,133.0,9E,IAD,ATL,5,0
3600.0,375.0,105.0,MQ,CHS,MIA,5,0
3734.0,835.0,125.0,9E,IAH,ATL,5,0
1630.0,1095.0,115.0,US,CLT,LGA,5,0
208.0,730.0,180.0,DL,MIA,JFK,7,0
1645.0,1170.0,144.0,US,DCA,TPA,5,0
4390.0,380.0,108.0,9E,CID,DTW,1,0
3061.0,713.0,84.0,XE,OKC,IAH,4,0
4172.0,525.0,85.0,9E,MEM,IND,5,0
678.0,925.0,64.0,CO,SAT,IAH,5,0
2234.0,495.0,122.0,XE,EWR,DAY,5,0
3625.0,1235.0,105.0,MQ,MIA,PNS,5,0
6231.0,795.0,36.0,OO,PDX,EUG,5,0
1184.0,525.0,160.0,FL,GRR,TPA,1,0
6277.0,965.0,164.0,OO,LAX,SEA,2,0
4757.0,585.0,135.0,OO,SLC,OMA,2,0
1646.0,60.0,202.0,DL,PHX,ATL,4,0
2870.0,990.0,73.0,XE,CLE,BWI,3,0
236.0,1070.0,107.0,US,CLT,DTW,4,0
6554.0,998.0,122.0,OO,FAR,DEN,7,0
454.0,485.0,134.0,F9,MKE,LGA,2,0
641.0,892.0,143.0,FL,DEN,MKE,3,0
6437.0,553.0,82.0,OO,LMT,PDX,6,0
1283.0,713.0,161.0,FL,TPA,FNT,4,0
6287.0,587.0,60.0,OO,PSP,LAS,7,0
1467.0,700.0,142.0,US,PHL,ATL,5,0
3114.0,1079.0,98.0,XE,LGA,CLE,2,0
1494.0,540.0,65.0,AA,AUS,DFW,7,0
1925.0,835.0,89.0,US,BWI,CLT,3,0
3918.0,1170.0,70.0,MQ,ORD,DAY,5,0
4131.0,900.0,80.0,9E,IND,DTW,1,0
44.0,1360.0,290.0,UA,LAX,IAD,1,0
115.0,1205.0,125.0,WN,PDX,LAS,2,0
3152.0,680.0,100.0,XE,IAH,AMA,2,0
2725.0,686.0,194.0,DL,BOS,MSP,3,0
2703.0,564.0,61.0,YV,CLT,CHS,6,0
2616.0,1055.0,100.0,WN,MKE,MCI,3,0
3143.0,585.0,210.0,WN,HOU,SAN,1,0
2819.0,450.0,60.0,WN,TPA,FLL,3,0
6665.0,1125.0,178.0,OO,DEN,EUG,5,0
258.0,737.0,43.0,HA,HNL,KOA,6,0
7349.0,375.0,93.0,EV,OKC,MEM,2,0
1603.0,385.0,70.0,WN,MAF,DAL,2,0
2040.0,930.0,329.0,DL,SFO,JFK,5,0
3986.0,711.0,76.0,9E,DSM,MSP,1,0
6314.0,360.0,65.0,OO,CIC,SFO,3,0
3876.0,430.0,105.0,MQ,XNA,ORD,3,0
863.0,1049.0,407.0,UA,JFK,SFO,5,0
1024.0,669.0,37.0,YV,HNL,LIH,7,0
3939.0,555.0,101.0,9E,MEM,DSM,7,0
1967.0,450.0,80.0,DL,DTW,ORD,4,0
1972.0,610.0,255.0,AA,SFO,ORD,3,0
1159.0,1090.0,115.0,AA,DFW,COS,6,0
6313.0,690.0,71.0,OH,GRR,CVG,3,0
502.0,370.0,164.0,B6,FLL,EWR,6,0
4084.0,1175.0,90.0,9E,DTW,ITH,4,0
726.0,360.0,135.0,FL,DFW,MKE,4,0
1827.0,668.0,120.0,DL,ATL,FLL,5,0
2362.0,1110.0,82.0,XE,RIC,CLE,1,0
6639.0,1022.0,104.0,OO,BZN,DEN,3,0
794.0,1060.0,210.0,AA,LAS,ORD,7,0
2497.0,975.0,101.0,XE,IAH,ICT,4,0
1048.0,1050.0,105.0,DL,DTW,RDU,5,0
1495.0,590.0,225.0,AA,DFW,SMF,4,0
542.0,365.0,107.0,US,RNO,PHX,2,0
189.0,810.0,249.0,US,PHX,FLL,6,0
137.0,625.0,115.0,FL,BWI,JAX,1,0
1949.0,360.0,87.0,DL,RDU,ATL,4,0
4104.0,860.0,117.0,9E,MEM,RDU,1,0
741.0,740.0,245.0,AA,LGA,DFW,6,0
478.0,515.0,116.0,UA,SFO,PDX,3,0
591.0,390.0,164.0,B6,HPN,MCO,3,0
4839.0,660.0,94.0,OO,ABQ,SLC,5,0
2065.0,525.0,125.0,AA,DFW,DEN,3,0
1145.0,1185.0,150.0,CO,ATL,EWR,1,0
1376.0,970.0,200.0,AA,MIA,DFW,6,0
611.0,660.0,131.0,UA,DCA,ORD,7,0
3745.0,645.0,153.0,9E,ATL,HOU,3,0
5908.0,489.0,96.0,XE,ORD,FSD,5,0
5260.0,597.0,100.0,EV,ATL,CHO,6,0
6492.0,390.0,98.0,OH,EVV,DTW,5,0
5034.0,590.0,80.0,EV,ATL,VLD,6,0
223.0,1130.0,395.0,AA,BOS,LAX,6,0
2705.0,960.0,80.0,YV,RIC,CLT,5,0
4422.0,640.0,95.0,MQ,RDU,LGA,5,0
4644.0,550.0,75.0,OO,MSP,GFK,4,0
886.0,758.0,104.0,UA,SFO,LAS,3,0
1920.0,870.0,120.0,DL,MEM,MCO,3,0
515.0,1235.0,268.0,UA,ORD,SMF,1,0
1025.0,910.0,37.0,YV,HNL,LIH,4,0
3757.0,515.0,105.0,9E,DTW,RST,4,0
242.0,1257.0,75.0,B6,LGB,OAK,1,0
204.0,450.0,63.0,US,LAX,LAS,3,0
605.0,380.0,80.0,CO,OKC,IAH,7,0
669.0,750.0,175.0,AA,CLT,DFW,1,0
2885.0,550.0,143.0,XE,IAH,COS,1,0
3491.0,695.0,70.0,WN,HOU,LIT,4,0
544.0,510.0,166.0,US,SEA,PHX,3,0
3787.0,1055.0,115.0,MQ,LIT,ORD,3,0
6473.0,865.0,65.0,OO,IPL,LAX,3,0
3074.0,957.0,81.0,OO,OMA,MKE,2,0
3096.0,1255.0,50.0,MQ,SAN,LAX,1,0
2726.0,720.0,80.0,MQ,DFW,BTR,3,0
6499.0,652.0,79.0,OO,SJC,LAX,4,0
2165.0,840.0,104.0,DL,DTW,BDL,5,0
4359.0,670.0,70.0,MQ,ORD,CMH,7,0
4618.0,1079.0,66.0,OO,SLC,BOI,5,0
1538.0,810.0,287.0,US,SFO,CLT,4,0
7800.0,390.0,55.0,OO,TWF,SLC,4,0
118.0,435.0,325.0,AA,LAX,JFK,5,0
1774.0,1149.0,103.0,DL,SRQ,ATL,3,0
1054.0,1030.0,158.0,DL,MSP,ATL,3,0
2776.0,1180.0,79.0,DL,MEM,MSY,7,0
456.0,1015.0,135.0,AA,DFW,TPA,7,0
3059.0,465.0,76.0,XE,IAH,MOB,2,0
455.0,1361.0,94.0,UA,SFO,LAS,1,0
183.0,610.0,61.0,AS,ANC,FAI,4,0
5067.0,484.0,81.0,EV,BNA,ATL,7,0
1459.0,1255.0,217.0,CO,IAH,SNA,2,0
236.0,755.0,155.0,WN,PHX,MCI,7,0
2805.0,635.0,85.0,MQ,ROW,DFW,2,0
5028.0,762.0,83.0,EV,TLH,ATL,7,0
812.0,646.0,119.0,UA,DEN,DFW,4,0
922.0,360.0,107.0,UA,ORD,IAD,4,0
64.0,1082.0,113.0,AS,KTN,SEA,3,0
1904.0,470.0,185.0,DL,FLL,DTW,3,0
119.0,889.0,213.0,B6,JFK,MSY,4,0
4500.0,1075.0,180.0,MQ,XNA,LGA,4,0
6452.0,620.0,96.0,OH,DTW,IAD,4,0
4601.0,480.0,68.0,OO,IDA,SLC,1,0
1532.0,1120.0,140.0,AA,LAS,DFW,3,0
1478.0,970.0,109.0,DL,RSW,ATL,5,0
6595.0,936.0,174.0,OH,JFK,ORD,3,0
4027.0,1280.0,105.0,MQ,ORD,XNA,4,0
6609.0,1093.0,71.0,OO,LAN,ORD,2,0
95.0,960.0,330.0,DL,JFK,SLC,6,0
988.0,379.0,127.0,UA,DSM,DEN,5,0
425.0,360.0,175.0,WN,BOS,MDW,1,0
280.0,650.0,117.0,US,PHX,SJC,3,0
6349.0,516.0,122.0,OO,SFO,SEA,1,0
4173.0,1018.0,106.0,9E,TYS,DTW,1,0
4069.0,390.0,50.0,MQ,BMI,ORD,5,0
654.0,605.0,205.0,AA,DFW,BOS,5,0
413.0,995.0,347.0,US,CLT,SFO,7,0
5047.0,619.0,86.0,EV,LEX,ATL,4,0
2025.0,480.0,94.0,US,BOS,DCA,2,0
312.0,718.0,78.0,FL,CLT,ATL,2,0
2928.0,1135.0,86.0,YV,SBA,PHX,4,0
1409.0,1145.0,70.0,WN,SMF,BUR,5,0
1212.0,425.0,86.0,B6,BUF,BOS,3,0
2369.0,780.0,87.0,DL,ATL,MCO,7,0
3011.0,875.0,201.0,XE,IAD,IAH,2,0
6442.0,775.0,162.0,OO,LAX,OKC,6,0
671.0,1017.0,239.0,F9,MCO,DEN,1,0
7137.0,1043.0,87.0,EV,IAD,CAE,7,0
2611.0,505.0,160.0,DL,ATL,DFW,6,0
3680.0,545.0,129.0,9E,BDL,DTW,2,0
1164.0,420.0,80.0,AA,DFW,MSY,6,0
1786.0,800.0,160.0,AA,TPA,JFK,4,0
1518.0,655.0,235.0,AA,SEA,DFW,4,0
26.0,740.0,117.0,FL,ATL,MDW,4,0
1177.0,735.0,95.0,DL,RDU,ATL,7,0
1441.0,435.0,75.0,WN,LAX,OAK,4,0
1474.0,455.0,215.0,DL,MCO,MSP,3,0
542.0,603.0,149.0,US,PHX,DFW,1,0
4252.0,1310.0,84.0,9E,DTW,SCE,1,0
4812.0,670.0,85.0,OO,SLC,HLN,5,0
3094.0,655.0,123.0,XE,IAH,GSP,2,0
4306.0,965.0,140.0,MQ,RIC,ORD,4,0
6407.0,345.0,45.0,OO,FAT,SFO,2,0
1980.0,595.0,140.0,AA,DFW,MCO,5,0
1421.0,540.0,205.0,CO,CLE,DEN,2,0
386.0,510.0,227.0,F9,DEN,FLL,1,0
509.0,1299.0,183.0,UA,DEN,SEA,4,0
1740.0,450.0,175.0,AA,SNA,DFW,4,0
166.0,740.0,38.0,HA,HNL,OGG,2,0
216.0,1080.0,196.0,CO,EWR,MSY,6,0
425.0,496.0,228.0,UA,IAD,SAT,4,0
286.0,1320.0,330.0,AA,LIH,LAX,4,0
504.0,740.0,205.0,AA,SJC,DFW,5,0
265.0,1110.0,34.0,HA,OGG,HNL,3,0
3735.0,1305.0,93.0,9E,DTW,ABE,2,0
2891.0,470.0,75.0,XE,IAH,JAN,1,0
732.0,786.0,147.0,UA,ORD,JAX,4,0
7258.0,474.0,71.0,YV,ORD,DTW,7,0
2725.0,715.0,64.0,XE,DFW,IAH,5,0
447.0,1045.0,185.0,AA,CLT,DFW,1,0
307.0,1080.0,80.0,WN,LAX,PHX,5,0
366.0,405.0,107.0,AS,SEA,SMF,7,0
460.0,960.0,100.0,UA,SFO,LAS,4,0
3914.0,1045.0,54.0,9E,DTW,MBS,4,0
258.0,485.0,300.0,AA,LAS,JFK,6,0
2478.0,1130.0,102.0,XE,GSO,EWR,5,0
6720.0,426.0,115.0,OO,LIT,ORD,2,0
4351.0,1170.0,70.0,MQ,ORD,LSE,6,0
1114.0,895.0,106.0,B6,MCO,RIC,2,0
1320.0,1140.0,81.0,DL,ATL,CLT,7,0
2736.0,880.0,160.0,DL,MEM,LGA,3,0
695.0,1185.0,63.0,AS,GEG,SEA,1,0
629.0,1420.0,118.0,US,PHX,OAK,3,0
224.0,750.0,92.0,CO,CLE,EWR,6,0
3918.0,1170.0,70.0,MQ,ORD,DAY,7,0
4393.0,670.0,70.0,MQ,BOS,JFK,5,0
1247.0,510.0,180.0,AA,BOS,ORD,4,0
3122.0,440.0,72.0,XE,MSY,IAH,4,0
16.0,790.0,325.0,HA,HNL,SAN,5,0
3989.0,525.0,88.0,9E,GRB,MSP,6,0
239.0,1180.0,220.0,US,PHX,DTW,7,0
2034.0,1050.0,130.0,AA,PHX,DFW,5,0
3743.0,740.0,137.0,9E,BOS,RDU,7,0
2645.0,655.0,85.0,XE,OKC,IAH,4,0
438.0,1058.0,239.0,UA,LAX,ORD,2,0
4839.0,660.0,94.0,OO,ABQ,SLC,5,0
1048.0,707.0,133.0,FL,RSW,DCA,5,0
4077.0,1305.0,95.0,9E,DTW,ALB,7,0
1419.0,560.0,174.0,B6,BOS,JAX,3,0
1165.0,905.0,235.0,AA,PHL,DFW,2,0
385.0,420.0,215.0,AA,BWI,DFW,2,0
7101.0,709.0,72.0,EV,ORD,CVG,5,0
486.0,585.0,109.0,US,PHX,DEN,1,0
2895.0,945.0,162.0,DL,MCO,JFK,5,0
7236.0,410.0,146.0,YV,SYR,ORD,4,0
46.0,1310.0,313.0,UA,OGG,LAX,4,0
736.0,1365.0,258.0,DL,SMF,ATL,4,0
1772.0,480.0,70.0,WN,SAN,TUS,3,0
560.0,769.0,113.0,UA,SFO,SLC,4,0
1388.0,930.0,76.0,DL,LGA,BOS,7,0
7261.0,1320.0,77.0,YV,IAD,CLT,7,0
6622.0,936.0,53.0,OO,DEN,GJT,5,0
6858.0,636.0,108.0,OO,ICT,ORD,7,0
1764.0,935.0,78.0,US,JAX,CLT,4,0
5513.0,860.0,65.0,EV,MEM,MGM,1,0
5903.0,932.0,133.0,XE,ATL,ORD,7,0
2464.0,875.0,55.0,AA,DFW,OKC,4,0
2602.0,420.0,72.0,YV,SAV,CLT,4,0
5593.0,802.0,177.0,EV,ELP,ATL,1,0
2441.0,450.0,145.0,WN,BWI,MCO,4,0
2309.0,410.0,136.0,XE,ATL,IAH,2,0
4370.0,1140.0,110.0,MQ,ORD,MHK,1,0
550.0,385.0,125.0,WN,PHX,SJC,3,0
6380.0,675.0,119.0,OH,CVG,EWR,6,0
1358.0,1340.0,130.0,AA,ORD,BOS,1,0
5995.0,879.0,124.0,XE,BIS,ORD,5,0
2694.0,760.0,83.0,YV,LGB,PHX,5,0
1229.0,1330.0,106.0,DL,ATL,PBI,3,0
510.0,509.0,133.0,UA,SFO,SEA,6,0
6667.0,1016.0,199.0,OO,SFO,MCI,1,0
2928.0,599.0,83.0,XE,IAH,TUL,5,0
2901.0,1015.0,209.0,XE,ORF,IAH,5,0
7030.0,450.0,170.0,OO,ASE,ORD,4,0
2755.0,670.0,123.0,DL,CVG,TPA,6,0
810.0,815.0,105.0,AA,ORD,DCA,1,0
12.0,530.0,319.0,AS,SEA,BOS,3,0
1636.0,570.0,105.0,AA,ELP,DFW,1,0
1046.0,1170.0,143.0,US,TPA,PHL,5,0
2655.0,435.0,80.0,WN,TUS,LAS,2,0
1043.0,1270.0,47.0,YV,ITO,HNL,5,0
1440.0,580.0,76.0,US,CLT,DCA,2,0
3156.0,425.0,105.0,WN,RDU,MCO,6,0
6285.0,745.0,105.0,OH,DTW,CID,3,0
1492.0,709.0,130.0,FL,MCO,CMH,1,0
6587.0,1160.0,110.0,OH,DCA,GRR,4,0
2719.0,475.0,115.0,MQ,DFW,TYS,5,0
1641.0,360.0,170.0,AA,EWR,ORD,6,0
1007.0,1199.0,81.0,US,CLT,PIT,4,0
609.0,1439.0,255.0,FL,SFO,MKE,5,0
2384.0,380.0,103.0,DL,SMF,SLC,1,0
4481.0,899.0,66.0,MQ,DCA,RDU,7,0
258.0,485.0,300.0,AA,LAS,JFK,1,0
1083.0,420.0,90.0,WN,MDW,MSP,5,0
742.0,1120.0,80.0,WN,SLC,DEN,3,0
2851.0,1064.0,71.0,YV,PHX,YUM,5,0
2894.0,750.0,170.0,DL,JFK,MCO,4,0
894.0,525.0,85.0,WN,MSY,TPA,5,0
2667.0,453.0,63.0,YV,FAY,CLT,5,0
522.0,470.0,148.0,AS,SEA,BUR,5,0
10.0,1290.0,305.0,AA,LAX,JFK,4,0
3084.0,525.0,50.0,MQ,SAN,LAX,6,0
1557.0,955.0,169.0,US,PHL,FLL,3,0
971.0,785.0,65.0,WN,PHL,PVD,3,0
990.0,1046.0,97.0,FL,ATL,PIT,4,0
5537.0,895.0,104.0,EV,ATL,PIT,7,0
434.0,965.0,164.0,B6,MCO,BOS,2,0
436.0,510.0,100.0,US,ABQ,PHX,5,0
1679.0,540.0,55.0,CO,IAH,SAT,6,0
6447.0,495.0,197.0,OO,HSV,DEN,2,0
518.0,1180.0,159.0,AS,SEA,SNA,4,0
7287.0,405.0,108.0,YV,ORD,CLT,5,0
321.0,890.0,134.0,UA,IAD,ORD,3,0
702.0,680.0,135.0,WN,ABQ,STL,2,0
1624.0,600.0,133.0,FL,MCO,PHL,1,0
2833.0,475.0,115.0,MQ,DFW,CID,6,0
2042.0,385.0,150.0,AA,DFW,FLL,5,0
4008.0,570.0,119.0,9E,ATL,SBN,1,0
4116.0,750.0,117.0,9E,GSP,DTW,5,0
192.0,550.0,170.0,CO,EWR,MCO,4,0
6610.0,938.0,53.0,OO,DEN,GJT,2,0
1601.0,455.0,165.0,WN,TPA,PVD,2,0
6365.0,972.0,78.0,OH,ATW,DTW,4,0
3375.0,1020.0,60.0,MQ,DFW,FSM,5,0
1888.0,410.0,125.0,AA,DFW,JAX,6,0
396.0,1040.0,176.0,US,DFW,LAS,4,0
3168.0,525.0,155.0,WN,AUS,MDW,6,0
4839.0,660.0,94.0,OO,ABQ,SLC,3,0
46.0,735.0,182.0,DL,BOS,ATL,6,0
1540.0,465.0,216.0,US,PHX,CLT,3,0
241.0,1069.0,85.0,FL,ATL,RIC,2,0
680.0,525.0,55.0,WN,DAL,AUS,4,0
1455.0,1130.0,103.0,DL,ATL,SRQ,6,0
2122.0,960.0,168.0,XE,IAH,MSP,4,0
154.0,905.0,185.0,DL,FLL,JFK,2,0
2241.0,567.0,87.0,XE,MOB,IAH,7,0
1894.0,1090.0,88.0,DL,CLT,ATL,3,0
750.0,531.0,112.0,UA,ORD,BWI,3,0
2381.0,420.0,130.0,DL,MCI,ATL,7,0
608.0,748.0,235.0,CO,PDX,IAH,6,0
617.0,445.0,55.0,WN,SAT,HRL,3,0
2272.0,825.0,160.0,AA,DFW,DCA,5,0
2547.0,1020.0,166.0,DL,LGA,ATL,2,0
2528.0,804.0,104.0,DL,SRQ,ATL,7,0
1121.0,795.0,80.0,WN,BWI,CMH,4,0
3668.0,360.0,131.0,9E,TYS,LGA,3,0
2896.0,945.0,79.0,XE,JAN,IAH,7,0
67.0,1125.0,39.0,AS,SIT,JNU,7,0
6491.0,1195.0,134.0,OH,MEM,MFE,7,0
184.0,455.0,101.0,FL,ATL,DCA,4,0
506.0,360.0,120.0,UA,SFO,PHX,6,0
4482.0,500.0,60.0,MQ,RDU,DCA,1,0
1467.0,400.0,100.0,AA,MSY,DFW,1,0
2099.0,740.0,163.0,DL,DTW,SRQ,4,0
407.0,1142.0,183.0,UA,DEN,SEA,6,0
5399.0,498.0,136.0,EV,ATL,DSM,1,0
860.0,510.0,97.0,UA,IAD,BOS,5,0
3076.0,1217.0,63.0,OO,IND,MKE,5,0
4177.0,547.0,143.0,9E,JFK,CLE,2,0
